Class 0
3853-163249-0054-0002 0.0 1.18
3853-163249-0054-0002 0.0 1.64
3853-163249-0054-0002 0.0 1.8

Class 5560
3853-163249-0054-0002 0.0 3.62
3853-163249-0054-0002 0.0 4.08
3853-163249-0054-0002 0.0 4.3
3853-163249-0054-0002 0.0 4.5
3853-163249-0054-0002 0.0 4.94
3853-163249-0054-0002 0.0 5.06
3853-163249-0054-0002 0.0 5.42
3853-163249-0054-0002 0.0 5.6
3853-163249-0054-0002 0.0 6.04
3853-163249-0054-0002 0.0 6.14
3853-163249-0054-0002 0.0 6.58

Class 5561
3853-163249-0054-0004 0.0 2.12
3853-163249-0054-0004 0.0 2.38
3853-163249-0054-0004 0.0 2.68
3853-163249-0054-0004 0.0 3.2
3853-163249-0054-0004 0.0 0.4
3853-163249-0054-0004 0.0 0.8
3853-163249-0054-0004 0.0 1.42
3853-163249-0054-0004 0.0 1.6
3853-163249-0054-0004 0.0 1.66
3853-163249-0054-0004 0.0 1.98

Class 5562
3853-163249-0056-0000 0.0 2.4
3853-163249-0056-0000 0.0 2.56
3853-163249-0056-0000 0.0 2.86
3853-163249-0056-0000 0.0 3.18
3853-163249-0056-0000 0.0 3.64
3853-163249-0056-0000 0.0 1.96

Class 5563
3853-163249-0056-0000 0.0 0.6
3853-163249-0056-0000 0.0 0.82
3853-163249-0056-0000 0.0 0.98
3853-163249-0056-0000 0.0 1.26
3853-163249-0056-0000 0.0 1.5

Class 5564
422-122949-0000-0002 0.0 2.72
422-122949-0000-0002 0.0 3.62
422-122949-0000-0002 0.0 0.84
422-122949-0000-0002 0.0 1.18
422-122949-0000-0002 0.0 1.26
422-122949-0000-0002 0.0 1.64
422-122949-0000-0002 0.0 1.74
422-122949-0000-0002 0.0 1.84
422-122949-0003-0005 0.0 1.18
422-122949-0011-0004 0.0 0.72
422-122949-0011-0004 0.0 1.0
422-122949-0011-0004 0.0 1.86

Class 5565
422-122949-0000-0003 0.0 0.52
422-122949-0000-0003 0.0 0.6
422-122949-0000-0003 0.0 0.78
422-122949-0000-0003 0.0 1.22
422-122949-0000-0003 0.0 1.64

Class 5566
422-122949-0000-0004 0.0 2.0
422-122949-0000-0004 0.0 0.76
422-122949-0000-0004 0.0 1.34
422-122949-0000-0004 0.0 1.44
422-122949-0000-0004 0.0 1.5

Class 5567
422-122949-0000-0005 0.0 2.2
422-122949-0000-0005 0.0 2.66
422-122949-0000-0005 0.0 2.8
422-122949-0000-0005 0.0 0.94
422-122949-0000-0005 0.0 1.64
422-122949-0000-0005 0.0 1.88

Class 5568
422-122949-0001-0000 0.0 2.16
422-122949-0001-0000 0.0 2.28
422-122949-0001-0000 0.0 2.6
422-122949-0001-0000 0.0 3.28
422-122949-0001-0000 0.0 3.4
422-122949-0001-0000 0.0 3.46
422-122949-0001-0000 0.0 3.88
422-122949-0001-0000 0.0 4.48
422-122949-0010-0002 0.0 0.72
422-122949-0010-0002 0.0 1.18
422-122949-0010-0002 0.0 1.36
422-122949-0010-0002 0.0 1.78

Class 5569
422-122949-0001-0001 0.0 2.2
422-122949-0001-0001 0.0 2.28
422-122949-0001-0001 0.0 2.76
422-122949-0001-0001 0.0 0.48
422-122949-0001-0001 0.0 1.06
422-122949-0001-0001 0.0 1.26
422-122949-0001-0001 0.0 1.56
422-122949-0001-0001 0.0 1.96

Class 5570
422-122949-0001-0002 0.0 0.66
422-122949-0001-0002 0.0 0.74
422-122949-0001-0002 0.0 1.2
422-122949-0001-0002 0.0 1.8

Class 5571
422-122949-0001-0003 0.0 2.28
422-122949-0001-0003 0.0 0.68
422-122949-0001-0003 0.0 0.8
422-122949-0001-0003 0.0 1.4
422-122949-0001-0003 0.0 1.5
422-122949-0001-0003 0.0 1.76

Class 5572
422-122949-0002-0000 0.0 2.04
422-122949-0002-0000 0.0 2.12
422-122949-0002-0000 0.0 2.58
422-122949-0002-0000 0.0 2.9
422-122949-0002-0000 0.0 3.26
422-122949-0002-0000 0.0 3.96

Class 5573
422-122949-0002-0000 0.0 0.28
6313-66129-0003-0000 0.0 0.32
6313-66129-0003-0000 0.0 0.56
6313-66129-0003-0000 0.0 0.88

Class 5574
422-122949-0002-0000 0.0 0.9
422-122949-0002-0000 0.0 1.46
422-122949-0002-0000 0.0 1.5
84-121550-0000-0001 0.0 0.6
84-121550-0000-0001 0.0 1.32

Class 5575
422-122949-0003-0000 0.0 2.44
422-122949-0003-0000 0.0 2.56
422-122949-0003-0000 0.0 2.96
422-122949-0003-0000 0.0 3.36
422-122949-0003-0000 0.0 3.56
422-122949-0003-0000 0.0 3.64
422-122949-0003-0000 0.0 4.0
422-122949-0003-0000 0.0 4.54
422-122949-0003-0000 0.0 4.64
422-122949-0003-0000 0.0 5.24
422-122949-0003-0000 0.0 0.88
422-122949-0003-0000 0.0 0.98
422-122949-0003-0000 0.0 1.52
422-122949-0003-0000 0.0 1.6

Class 5576
422-122949-0003-0001 0.0 2.22
422-122949-0003-0001 0.0 2.74
422-122949-0003-0001 0.0 3.26
422-122949-0003-0001 0.0 3.46
422-122949-0003-0001 0.0 1.5
422-122949-0003-0001 0.0 1.66
422-122949-0003-0001 0.0 1.78
422-122949-0003-0001 0.0 1.86

Class 5577
422-122949-0003-0002 0.0 0.7
422-122949-0003-0006 0.0 0.52
422-122949-0003-0006 0.0 0.78
422-122949-0003-0006 0.0 1.48

Class 5578
422-122949-0003-0003 0.0 2.64
422-122949-0003-0003 0.0 2.76
422-122949-0003-0003 0.0 3.32
422-122949-0009-0004 0.0 2.04
422-122949-0009-0004 0.0 2.66
422-122949-0009-0004 0.0 2.86
422-122949-0009-0004 0.0 3.46
422-122949-0009-0004 0.0 3.64
422-122949-0009-0004 0.0 4.08
422-122949-0009-0004 0.0 4.16
422-122949-0009-0004 0.0 4.36
422-122949-0009-0004 0.0 4.64
422-122949-0009-0004 0.0 4.78
422-122949-0009-0004 0.0 5.3

Class 5579
422-122949-0003-0004 0.0 0.4
422-122949-0003-0004 0.0 0.54
422-122949-0003-0004 0.0 1.04
422-122949-0003-0004 0.0 1.3
8297-275154-0006-0002 0.0 0.74

Class 5580
422-122949-0004-0000 0.0 2.02
422-122949-0004-0000 0.0 2.6
422-122949-0004-0000 0.0 0.68
422-122949-0004-0000 0.0 1.06
422-122949-0004-0000 0.0 1.18
422-122949-0004-0000 0.0 1.92

Class 5581
422-122949-0004-0002 0.0 0.6
84-121550-0006-0001 0.0 0.5
84-121550-0006-0001 0.0 0.58
84-121550-0006-0001 0.0 1.06
84-121550-0006-0001 0.0 1.68

Class 5582
422-122949-0005-0000 0.0 2.04
422-122949-0005-0000 0.0 2.46
422-122949-0005-0000 0.0 2.52
422-122949-0005-0000 0.0 2.64
422-122949-0005-0000 0.0 3.08
422-122949-0005-0000 0.0 1.28
422-122949-0005-0000 0.0 1.88

Class 5583
422-122949-0005-0000 0.0 3.7
422-122949-0005-0000 0.0 3.82
422-122949-0005-0000 0.0 4.18
422-122949-0005-0000 0.0 4.3
422-122949-0005-0000 0.0 4.64
422-122949-0005-0000 0.0 5.24

Class 5584
422-122949-0005-0001 0.0 2.32
422-122949-0005-0001 0.0 2.48
422-122949-0005-0001 0.0 2.64
422-122949-0005-0001 0.0 3.52
422-122949-0005-0001 0.0 1.32
422-122949-0005-0001 0.0 1.46
422-122949-0005-0001 0.0 1.88

Class 5585
422-122949-0006-0000 0.0 0.64
422-122949-0006-0000 0.0 0.8
422-122949-0006-0000 0.0 0.88
422-122949-0006-0000 0.0 1.26
422-122949-0006-0000 0.0 1.38
422-122949-0006-0000 0.0 1.54

Class 5586
422-122949-0006-0001 0.0 2.26
422-122949-0006-0001 0.0 2.44
422-122949-0006-0001 0.0 2.86
422-122949-0006-0001 0.0 0.48
422-122949-0006-0001 0.0 0.62
422-122949-0006-0001 0.0 0.68
422-122949-0006-0001 0.0 1.14
422-122949-0006-0001 0.0 1.92

Class 5587
422-122949-0006-0002 0.0 2.12
422-122949-0006-0002 0.0 2.22
422-122949-0006-0002 0.0 2.74
422-122949-0006-0002 0.0 2.86
422-122949-0006-0002 0.0 2.94
422-122949-0006-0002 0.0 3.5
422-122949-0006-0002 0.0 0.46
422-122949-0006-0002 0.0 0.7
422-122949-0006-0002 0.0 1.5
422-122949-0006-0002 0.0 1.58
422-122949-0020-0005 0.0 1.3

Class 5588
422-122949-0006-0003 0.0 2.04
422-122949-0006-0003 0.0 2.52
422-122949-0006-0003 0.0 1.24
422-122949-0006-0003 0.0 1.9
422-122949-0015-0006 0.0 2.16
422-122949-0015-0006 0.0 2.8
422-122949-0015-0006 0.0 2.94
422-122949-0015-0006 0.0 3.08
422-122949-0015-0006 0.0 3.72
422-122949-0015-0006 0.0 3.86
422-122949-0015-0006 0.0 4.6
422-122949-0015-0006 0.0 1.04
422-122949-0015-0006 0.0 1.56
422-122949-0015-0006 0.0 1.74

Class 5589
422-122949-0006-0004 0.0 2.24
422-122949-0006-0004 0.0 0.54
422-122949-0006-0004 0.0 0.9
422-122949-0006-0004 0.0 1.12
422-122949-0006-0004 0.0 1.46

Class 5590
422-122949-0007-0000 0.0 2.14
422-122949-0007-0000 0.0 1.02
422-122949-0007-0000 0.0 1.58
422-122949-0007-0003 0.0 1.78

Class 5591
422-122949-0007-0000 0.0 0.42
422-122949-0007-0000 0.0 0.54
422-122949-0007-0003 0.0 0.5
422-122949-0007-0003 0.0 0.64
422-122949-0007-0003 0.0 1.1
5895-34615-0003-0000 0.0 0.48
5895-34615-0003-0000 0.0 0.64

Class 5592
422-122949-0007-0002 0.0 0.36
422-122949-0007-0002 0.0 0.7
422-122949-0007-0002 0.0 1.28
5895-34622-0001-0001 0.0 0.32
777-126732-0003-0003 0.0 0.4

Class 5593
422-122949-0007-0002 0.0 1.8
422-122949-0007-0004 0.0 2.28
422-122949-0007-0004 0.0 2.72
422-122949-0007-0004 0.0 2.9
422-122949-0007-0004 0.0 3.22
422-122949-0007-0004 0.0 3.36
422-122949-0007-0004 0.0 3.72
422-122949-0007-0004 0.0 3.86

Class 5594
422-122949-0007-0004 0.0 0.86
422-122949-0007-0004 0.0 0.94

Class 5595
422-122949-0007-0004 0.0 1.26
422-122949-0007-0004 0.0 1.62
422-122949-0007-0004 0.0 1.76

Class 5596
422-122949-0007-0005 0.0 2.0
422-122949-0007-0005 0.0 2.66
422-122949-0007-0005 0.0 3.14
422-122949-0007-0005 0.0 0.74
422-122949-0007-0005 0.0 1.06
422-122949-0007-0005 0.0 1.24
422-122949-0007-0005 0.0 1.74
422-122949-0007-0005 0.0 1.94

Class 5597
422-122949-0008-0000 0.0 2.0
422-122949-0008-0000 0.0 2.12
422-122949-0008-0000 0.0 2.86
422-122949-0008-0000 0.0 0.56
422-122949-0008-0000 0.0 0.7
422-122949-0008-0000 0.0 1.08
422-122949-0008-0000 0.0 1.58

Class 5598
422-122949-0008-0001 0.0 2.04
422-122949-0008-0001 0.0 2.78
422-122949-0008-0001 0.0 2.84
422-122949-0008-0001 0.0 3.8
422-122949-0008-0001 0.0 3.92
422-122949-0008-0001 0.0 4.0
422-122949-0008-0001 0.0 4.3
422-122949-0008-0001 0.0 0.66
422-122949-0008-0001 0.0 1.12
422-122949-0008-0001 0.0 1.18
422-122949-0008-0001 0.0 1.88

Class 5599
422-122949-0008-0003 0.0 0.82
422-122949-0020-0012 0.0 0.68
6241-61943-0014-0002 0.0 0.76
8297-275155-0004-0005 0.0 0.98
8297-275156-0005-0006 0.0 1.66

Class 5600
422-122949-0009-0000 0.0 0.2
422-122949-0009-0000 0.0 0.3
422-122949-0009-0000 0.0 0.46
422-122949-0009-0000 0.0 0.72
422-122949-0009-0000 0.0 1.12
84-121550-0023-0002 0.0 0.4
84-121550-0023-0002 0.0 0.52

Class 5601
422-122949-0009-0001 0.0 2.04
422-122949-0009-0001 0.0 2.58
422-122949-0009-0001 0.0 2.7
422-122949-0009-0001 0.0 3.3
422-122949-0009-0001 0.0 1.0
422-122949-0009-0001 0.0 1.12
422-122949-0009-0001 0.0 1.3
422-122949-0009-0001 0.0 1.68
422-122949-0009-0001 0.0 1.8
422-122949-0009-0001 0.0 1.86

Class 5602
422-122949-0009-0002 0.0 0.68
422-122949-0009-0002 0.0 0.78
422-122949-0009-0002 0.0 1.1
422-122949-0009-0002 0.0 1.24
422-122949-0009-0002 0.0 1.52
422-122949-0009-0002 0.0 1.76
422-122949-0009-0004 0.0 1.18
422-122949-0009-0004 0.0 1.34
422-122949-0009-0004 0.0 1.56
422-122949-0009-0005 0.0 0.72
422-122949-0009-0005 0.0 0.78
422-122949-0009-0005 0.0 0.96

Class 5603
422-122949-0009-0003 0.0 0.8
422-122949-0009-0003 0.0 0.86
422-122949-0009-0003 0.0 1.04
422-122949-0009-0003 0.0 1.22
422-122949-0009-0003 0.0 1.84

Class 5604
422-122949-0009-0005 0.0 2.16
422-122949-0009-0005 0.0 2.3
422-122949-0009-0005 0.0 2.76
422-122949-0009-0005 0.0 2.96
422-122949-0009-0005 0.0 3.1
422-122949-0009-0005 0.0 3.2
422-122949-0009-0005 0.0 3.42
422-122949-0009-0005 0.0 3.68
422-122949-0009-0005 0.0 3.8
422-122949-0009-0005 0.0 1.38
422-122949-0009-0005 0.0 1.52
422-122949-0009-0005 0.0 1.88

Class 5605
422-122949-0009-0007 0.0 0.9
422-122949-0009-0007 0.0 1.0
422-122949-0009-0007 0.0 1.78

Class 5606
422-122949-0009-0008 0.0 0.46
422-122949-0013-0000 0.0 0.36
422-122949-0020-0000 0.0 0.36
422-122949-0020-0000 0.0 0.18

Class 5607
422-122949-0009-0008 0.0 0.9
422-122949-0009-0008 0.0 1.06
422-122949-0009-0008 0.0 1.24
422-122949-0009-0008 0.0 1.88
422-122949-0034-0003 0.0 2.34
422-122949-0034-0003 0.0 0.6
422-122949-0034-0003 0.0 0.94
422-122949-0034-0003 0.0 1.0
422-122949-0034-0003 0.0 1.16
422-122949-0034-0003 0.0 1.94

Class 5608
422-122949-0010-0001 0.0 2.0
422-122949-0010-0001 0.0 2.04
422-122949-0010-0001 0.0 2.74
422-122949-0010-0001 0.0 3.2
422-122949-0010-0001 0.0 3.54
422-122949-0010-0001 0.0 3.76
422-122949-0010-0001 0.0 3.94
422-122949-0010-0001 0.0 1.86

Class 5609
422-122949-0010-0001 0.0 4.54
422-122949-0010-0001 0.0 4.6
422-122949-0010-0001 0.0 5.1
422-122949-0010-0001 0.0 5.24
422-122949-0010-0001 0.0 5.3
422-122949-0010-0001 0.0 5.66
422-122949-0010-0001 0.0 5.84
422-122949-0010-0001 0.0 6.34
422-122949-0010-0001 0.0 6.48
422-122949-0010-0001 0.0 7.02

Class 5610
422-122949-0010-0001 0.0 0.78
422-122949-0010-0001 0.0 0.9
422-122949-0010-0001 0.0 1.02
422-122949-0010-0001 0.0 1.44

Class 5611
422-122949-0010-0003 0.0 2.02
422-122949-0010-0003 0.0 2.1
422-122949-0010-0003 0.0 2.54
422-122949-0010-0003 0.0 2.66
422-122949-0010-0003 0.0 3.36
422-122949-0010-0003 0.0 3.54
422-122949-0010-0003 0.0 3.76
422-122949-0010-0003 0.0 0.62
422-122949-0010-0003 0.0 0.72
422-122949-0010-0003 0.0 0.78
422-122949-0010-0003 0.0 1.4
422-122949-0010-0003 0.0 1.54

Class 5612
422-122949-0010-0004 0.0 0.48
422-122949-0010-0004 0.0 0.78
422-122949-0010-0004 0.0 0.9
422-122949-0010-0004 0.0 1.56

Class 5613
422-122949-0010-0005 0.0 2.34
422-122949-0010-0005 0.0 2.52
422-122949-0010-0005 0.0 3.18
422-122949-0010-0005 0.0 1.0
422-122949-0010-0005 0.0 1.2
422-122949-0010-0005 0.0 1.62

Class 5614
422-122949-0010-0005 0.0 0.46
422-122949-0010-0005 0.0 0.6

Class 5615
422-122949-0010-0005 0.0 0.16
422-122949-0016-0001 0.0 0.24
422-122949-0016-0001 0.0 0.16
5338-284437-0026-0004 0.0 0.34
5338-284437-0026-0004 0.0 0.1
6319-57405-0005-0003 0.0 0.16

Class 5616
422-122949-0010-0007 0.0 0.58
422-122949-0010-0010 0.0 0.34
7976-110124-0002-0003 0.0 0.32
7976-110124-0002-0003 0.0 0.52
7976-110124-0007-0001 0.0 1.22

Class 5617
422-122949-0010-0008 0.0 2.14
422-122949-0010-0008 0.0 2.9
422-122949-0010-0008 0.0 3.6
422-122949-0010-0008 0.0 3.8
422-122949-0010-0008 0.0 3.96
422-122949-0010-0008 0.0 0.52
422-122949-0010-0008 0.0 0.74
422-122949-0010-0008 0.0 0.96
422-122949-0010-0008 0.0 1.52

Class 5618
422-122949-0010-0009 0.0 2.18
422-122949-0010-0009 0.0 1.12
422-122949-0010-0009 0.0 1.32
422-122949-0010-0009 0.0 1.88

Class 5619
422-122949-0010-0009 0.0 0.36
422-122949-0010-0009 0.0 0.48
422-122949-0010-0009 0.0 0.54

Class 5620
422-122949-0010-0010 0.0 2.04
422-122949-0010-0010 0.0 2.56
422-122949-0010-0010 0.0 1.14
422-122949-0010-0010 0.0 1.98

Class 5621
422-122949-0011-0000 0.0 2.06
422-122949-0011-0000 0.0 2.22
422-122949-0011-0000 0.0 2.44
422-122949-0011-0000 0.0 0.88
422-122949-0011-0000 0.0 1.64

Class 5622
422-122949-0011-0001 0.0 0.88
422-122949-0011-0001 0.0 1.02
422-122949-0011-0001 0.0 1.26
422-122949-0011-0001 0.0 1.38

Class 5623
422-122949-0011-0002 0.0 2.5
422-122949-0011-0002 0.0 0.58
422-122949-0011-0002 0.0 0.88
422-122949-0011-0002 0.0 0.96
422-122949-0011-0002 0.0 1.36
422-122949-0011-0002 0.0 1.46
422-122949-0011-0002 0.0 1.6
422-122949-0011-0002 0.0 1.86

Class 5624
422-122949-0011-0003 0.0 0.78
422-122949-0011-0003 0.0 1.18
422-122949-0011-0003 0.0 1.38
422-122949-0011-0003 0.0 1.72

Class 5625
422-122949-0011-0005 0.0 2.2
422-122949-0011-0005 0.0 1.06
422-122949-0011-0005 0.0 1.24
422-122949-0011-0005 0.0 1.56

Class 5626
422-122949-0011-0006 0.0 2.08
422-122949-0011-0006 0.0 2.8
422-122949-0011-0006 0.0 0.9
422-122949-0011-0006 0.0 1.36
422-122949-0011-0006 0.0 1.48
422-122949-0011-0006 0.0 1.96

Class 5627
422-122949-0012-0000 0.0 2.3
422-122949-0012-0000 0.0 2.52
422-122949-0012-0000 0.0 2.7
422-122949-0012-0000 0.0 3.1
422-122949-0012-0000 0.0 3.64
422-122949-0012-0000 0.0 3.8
422-122949-0012-0000 0.0 4.28
422-122949-0012-0000 0.0 0.9
422-122949-0012-0000 0.0 1.12
422-122949-0012-0000 0.0 1.28
422-122949-0012-0000 0.0 1.44

Class 5628
422-122949-0012-0001 0.0 2.5
422-122949-0012-0001 0.0 1.34
422-122949-0012-0001 0.0 1.52

Class 5629
422-122949-0012-0002 0.0 2.18
422-122949-0012-0002 0.0 2.84
422-122949-0012-0002 0.0 2.98
422-122949-0012-0002 0.0 3.58
422-122949-0012-0002 0.0 0.94
422-122949-0012-0002 0.0 1.08
422-122949-0012-0002 0.0 1.14
422-122949-0012-0002 0.0 1.5
422-122949-0012-0002 0.0 1.6
422-122949-0012-0002 0.0 1.66

Class 5630
422-122949-0012-0003 0.0 2.62
422-122949-0012-0003 0.0 0.8
422-122949-0012-0003 0.0 1.32
422-122949-0012-0003 0.0 1.44
422-122949-0012-0003 0.0 1.82

Class 5631
422-122949-0013-0000 0.0 2.48
422-122949-0013-0000 0.0 0.76
422-122949-0013-0000 0.0 1.04
422-122949-0013-0000 0.0 1.24
422-122949-0013-0000 0.0 1.64
422-122949-0013-0000 0.0 1.8

Class 5632
422-122949-0013-0000 0.0 3.2
422-122949-0013-0000 0.0 3.5
422-122949-0013-0000 0.0 3.68
422-122949-0013-0000 0.0 4.12
422-122949-0013-0000 0.0 4.26
422-122949-0013-0000 0.0 4.62
422-122949-0013-0000 0.0 4.94
422-122949-0013-0000 0.0 5.08
422-122949-0013-0000 0.0 5.66
422-122949-0013-0000 0.0 6.18

Class 5633
422-122949-0013-0006 0.0 0.38
422-122949-0013-0006 0.0 0.56
422-122949-0013-0006 0.0 1.1
422-122949-0013-0006 0.0 1.72

Class 5634
422-122949-0013-0007 0.0 0.18
7850-286674-0014-0006 0.0 0.12
7850-286674-0014-0006 0.0 0.18

Class 5635
422-122949-0013-0008 0.0 2.0
422-122949-0013-0008 0.0 2.68
422-122949-0013-0008 0.0 0.98
422-122949-0013-0008 0.0 1.5
422-122949-0013-0008 0.0 1.68

Class 5636
422-122949-0013-0009 0.0 2.02
422-122949-0013-0009 0.0 2.56
422-122949-0013-0009 0.0 3.26
422-122949-0013-0009 0.0 4.02
422-122949-0013-0009 0.0 1.28
422-122949-0013-0009 0.0 1.86

Class 5637
422-122949-0013-0009 0.0 0.4
422-122949-0013-0009 0.0 0.5
422-122949-0013-0009 0.0 0.62
652-130726-0004-0006 0.0 0.34
652-130726-0004-0006 0.0 0.44
652-130726-0004-0006 0.0 0.52

Class 5638
422-122949-0013-0010 0.0 2.1
422-122949-0013-0010 0.0 2.48
422-122949-0013-0010 0.0 0.66
422-122949-0013-0010 0.0 0.82
422-122949-0013-0010 0.0 0.98
422-122949-0013-0010 0.0 1.3
422-122949-0013-0010 0.0 1.52
422-122949-0013-0010 0.0 1.88

Class 5639
422-122949-0013-0011 0.0 0.2
422-122949-0013-0011 0.0 0.4
422-122949-0013-0011 0.0 0.52

Class 5640
422-122949-0013-0011 0.0 2.08
422-122949-0013-0011 0.0 2.68
422-122949-0013-0011 0.0 2.78
422-122949-0013-0011 0.0 3.42
422-122949-0013-0011 0.0 3.56
422-122949-0013-0011 0.0 4.18
422-122949-0013-0011 0.0 4.38
422-122949-0013-0011 0.0 4.72
422-122949-0013-0011 0.0 4.88
422-122949-0013-0011 0.0 4.94
422-122949-0013-0011 0.0 5.46
422-122949-0013-0011 0.0 6.0
422-122949-0013-0011 0.0 6.64
422-122949-0013-0011 0.0 0.96
422-122949-0013-0011 0.0 1.48
422-122949-0013-0011 0.0 1.66
422-122949-0014-0002 0.0 0.72
422-122949-0014-0002 0.0 1.36
422-122949-0014-0002 0.0 1.52
422-122949-0014-0002 0.0 1.98

Class 5641
422-122949-0014-0000 0.0 1.5
422-122949-0014-0001 0.0 1.26

Class 5642
422-122949-0014-0003 0.0 2.08
422-122949-0014-0003 0.0 2.28
422-122949-0014-0003 0.0 2.54
422-122949-0014-0003 0.0 2.76
422-122949-0014-0003 0.0 2.96
422-122949-0014-0003 0.0 3.3
422-122949-0014-0003 0.0 1.22
422-122949-0014-0003 0.0 1.38
422-122949-0020-0010 0.0 0.88
422-122949-0020-0010 0.0 1.42
422-122949-0021-0001 0.0 2.06
422-122949-0021-0001 0.0 2.6
422-122949-0021-0001 0.0 1.38
422-122949-0021-0001 0.0 1.54
422-122949-0021-0001 0.0 1.9

Class 5643
422-122949-0014-0004 0.0 0.56
422-122949-0014-0004 0.0 1.58

Class 5644
422-122949-0014-0005 0.0 0.2
422-122949-0014-0005 0.0 0.14
652-130726-0011-0006 0.0 0.12
652-130726-0011-0006 0.0 0.18

Class 5645
422-122949-0014-0005 0.0 2.44
422-122949-0014-0005 0.0 0.72
422-122949-0014-0005 0.0 1.24
422-122949-0014-0005 0.0 1.82

Class 5646
422-122949-0014-0006 0.0 2.14
422-122949-0014-0006 0.0 2.32
422-122949-0014-0006 0.0 2.42
422-122949-0014-0006 0.0 3.36
422-122949-0014-0006 0.0 3.5
422-122949-0014-0006 0.0 3.76
422-122949-0014-0006 0.0 3.94
422-122949-0014-0006 0.0 4.3
422-122949-0014-0006 0.0 0.62
422-122949-0014-0006 0.0 0.72
422-122949-0014-0006 0.0 0.8
422-122949-0014-0006 0.0 1.16
422-122949-0014-0006 0.0 1.92

Class 5647
422-122949-0014-0009 0.0 0.52
422-122949-0014-0009 0.0 1.12
422-122949-0014-0009 0.0 1.22
422-122949-0014-0009 0.0 1.3
422-122949-0014-0009 0.0 1.82

Class 5648
422-122949-0014-0010 0.0 0.36
422-122949-0014-0010 0.0 1.06
422-122949-0014-0010 0.0 1.52

Class 5649
422-122949-0014-0011 0.0 0.76
422-122949-0014-0011 0.0 1.56
6319-64726-0004-0005 0.0 1.58

Class 5650
422-122949-0015-0000 0.0 0.64
422-122949-0015-0000 0.0 0.78
422-122949-0015-0000 0.0 1.14
422-122949-0015-0000 0.0 1.66
422-122949-0020-0005 0.0 0.58

Class 5651
422-122949-0015-0001 0.0 2.2
422-122949-0015-0001 0.0 1.18
422-122949-0015-0001 0.0 1.62

Class 5652
422-122949-0015-0002 0.0 2.0
422-122949-0015-0002 0.0 1.04
422-122949-0015-0002 0.0 1.24
422-122949-0015-0002 0.0 1.42

Class 5653
422-122949-0015-0003 0.0 0.24
422-122949-0015-0003 0.0 0.34
422-122949-0015-0003 0.0 0.76
422-122949-0015-0003 0.0 0.92
422-122949-0015-0004 0.0 0.22
422-122949-0015-0004 0.0 0.32
422-122949-0015-0005 0.0 0.24
422-122949-0015-0005 0.0 0.46
422-122949-0015-0006 0.0 0.34

Class 5654
422-122949-0015-0003 0.0 1.44
6345-64257-0000-0003 0.0 2.12
6345-64257-0000-0003 0.0 2.6
6345-64257-0000-0003 0.0 0.46
6345-64257-0000-0003 0.0 0.62
6345-64257-0000-0003 0.0 1.14
6345-64257-0000-0003 0.0 1.26
6345-64257-0000-0003 0.0 1.52
6345-64257-0000-0003 0.0 1.92

Class 5655
422-122949-0015-0004 0.0 0.84

Class 5656
422-122949-0015-0005 0.0 2.22
422-122949-0015-0005 0.0 0.7
422-122949-0015-0005 0.0 1.24
422-122949-0015-0005 0.0 1.42
422-122949-0015-0005 0.0 1.64
422-122949-0015-0005 0.0 1.84

Class 5657
422-122949-0016-0001 0.0 2.14
422-122949-0016-0001 0.0 2.28
422-122949-0016-0001 0.0 2.48
422-122949-0016-0001 0.0 2.96
422-122949-0016-0001 0.0 3.22
422-122949-0016-0001 0.0 3.32
422-122949-0016-0001 0.0 3.9
422-122949-0016-0001 0.0 1.5
422-122949-0016-0001 0.0 1.62

Class 5658
422-122949-0016-0001 0.0 0.66
5536-43358-0011-0002 0.0 0.42
5536-43358-0011-0002 0.0 0.62
5536-43358-0011-0002 0.0 0.94
5536-43358-0011-0002 0.0 1.08
5536-43358-0011-0002 0.0 1.68

Class 5659
422-122949-0017-0000 0.0 1.06
422-122949-0017-0000 0.0 1.22
422-122949-0017-0000 0.0 1.74

Class 5660
422-122949-0018-0000 0.0 2.2
422-122949-0018-0000 0.0 2.78
422-122949-0018-0000 0.0 3.2
422-122949-0018-0000 0.0 0.68
422-122949-0018-0000 0.0 1.58
422-122949-0018-0000 0.0 1.66
422-122949-0018-0000 0.0 1.94

Class 5661
422-122949-0018-0003 0.0 2.54
422-122949-0018-0003 0.0 0.72
422-122949-0018-0003 0.0 0.86
422-122949-0018-0003 0.0 1.46
422-122949-0018-0003 0.0 1.62
422-122949-0018-0003 0.0 1.84
422-122949-0018-0003 0.0 1.96
5694-64025-0010-0005 0.0 1.14

Class 5662
422-122949-0018-0004 0.0 0.58
422-122949-0018-0004 0.0 0.76
422-122949-0018-0004 0.0 1.14
422-122949-0018-0004 0.0 1.24
422-122949-0018-0004 0.0 1.86

Class 5663
422-122949-0018-0005 0.0 2.22
422-122949-0018-0005 0.0 2.36
422-122949-0018-0005 0.0 2.74
422-122949-0018-0005 0.0 2.9
422-122949-0018-0005 0.0 3.44
422-122949-0018-0005 0.0 1.52

Class 5664
422-122949-0018-0005 0.0 0.64
422-122949-0018-0005 0.0 0.72
422-122949-0018-0005 0.0 0.86

